id,outcome
2176,0.5367674379169164
2177,0.6735591428979155
2178,0.5269426041058182
2179,0.7779320047945589
2180,0.5316641945630627
2181,0.5503975902332378
2182,0.7656884592687939
2183,0.5321255986505122
2184,0.5458646040084892
2185,0.527940798881352
2186,0.5170861097502105
2187,0.5514357977035375
2188,0.5275063402024638
2189,0.5369339171668663
2190,0.5273734717491984
2191,0.5409935127163507
2192,0.5170271639006563
2193,0.5367056088371557
2194,0.5503931738031574
2195,0.5431155380776068
2196,0.5171712088740128
2197,0.532060456904962
2198,0.5172240602489554
2199,0.6548551335481289
2200,0.5171846632555779
2201,0.5505117187401458
2202,0.5400077275383962
2203,0.5172136616173513
2204,0.5274465822424559
2205,0.6275510196046219
2206,0.5275944567464654
2207,0.5321065133902527
2208,0.6637199849711254
2209,0.6730594610753632
2210,0.5170200002893859
2211,0.531650594761863
2212,0.6851763489381943
2213,0.5301089521106754
2214,0.5315968564563621
2215,0.5284984814785664
2216,0.5172051103212973
2217,0.5269477078504918
2218,0.6816850136647339
2219,0.5170573527668237
2220,0.6928434036765174
2221,0.5172423177813615
2222,0.5170788013368963
2223,0.5274502509702702
2224,0.5170852001747538
2225,0.5275439134735622
2226,0.70657172520448
2227,0.5275525021430285
2228,0.517014589883012
2229,0.5172256538397089
2230,0.5318387446745303
2231,0.5503741905022763
2232,0.6734370843901588
2233,0.5566122897123571
2234,0.5518235510470729
2235,0.6772284456316013
2236,0.5316869547188594
2237,0.5169953176470804
2238,0.5275849416300818
2239,0.5275960087212582
2240,0.5316379119855585
2241,0.531841656268767
2242,0.5275307349721479
2243,0.6662088987399097
2244,0.5172393637400353
2245,0.517018584114929
2246,0.5316568704244664
2247,0.5316664129441494
2248,0.5170729393946158
2249,0.5505386046399475
2250,0.5273811486007222
2251,0.5170712567042459
2252,0.5272307984136538
2253,0.6422071208663427
2254,0.5276164426381917
2255,0.5273777727438742
2256,0.5316823101343534
2257,0.5172344008593472
2258,0.5436373109773011
2259,0.5323887891844421
2260,0.5635915136721541
2261,0.527331112159416
2262,0.5503497056897635
2263,0.5516182662770179
2264,0.5316496737435501
2265,0.5248742603801655
2266,0.5275229438408782
2267,0.517059824693005
2268,0.5318879273891459
2269,0.5278476869619398
2270,0.6684875965871041
2271,0.527389982566475
2272,0.527395904095578
2273,0.5172313063223257
2274,0.5243489423089713
2275,0.5275392651545739
2276,0.6853262783203308
2277,0.5992209538377821
2278,0.5318386763678816
2279,0.5279563949908721
2280,0.5517848499164785
2281,0.5318317019087015
2282,0.67808778020754
2283,0.5274682607790142
2284,0.517200838236496
2285,0.5312447784281858
2286,0.527585403250205
2287,0.5172412208430706
2288,0.5320644198174305
2289,0.5275748200494302
2290,0.6935593604957692
2291,0.5326605086491734
2292,0.5321331801136479
2293,0.5172032122425769
2294,0.5270043355163834
2295,0.6043149715129097
2296,0.5318472631152593
2297,0.5172179127871827
2298,0.5318170842816458
2299,0.527457031678616
2300,0.5366960360785595
2301,0.556438271112769
2302,0.5321295391703552
2303,0.5175243425015821
2304,0.6642347064225926
2305,0.531669432874191
2306,0.6642359589330025
2307,0.6508128241287591
2308,0.5364225227556887
2309,0.52732804353204
2310,0.5172160162541439
2311,0.5172066599768516
2312,0.5280979474721743
2313,0.5321305832652904
2314,0.5271994309472178
2315,0.5269078841151448
2316,0.5170042769392583
2317,0.5316397871384578
2318,0.5270181449698254
2319,0.5316099713664395
2320,0.7552929582016705
2321,0.5274332982419089
2322,0.5170340588164802
2323,0.5240830352926934
2324,0.5171954604441501
2325,0.5363542452097418
2326,0.644879212458762
2327,0.5503276462268379
2328,0.5418062197170617
2329,0.5320966008900134
2330,0.5170553861837026
2331,0.5275381790654078
2332,0.5420260128406962
2333,0.5170079453312769
2334,0.5275919915719197
2335,0.5316563979785406
2336,0.5321165950591193
2337,0.6929802066549391
2338,0.5170767283059482
2339,0.5172184246427974
2340,0.5172265477335343
2341,0.5170224574621372
2342,0.5316680964269553
2343,0.5274744113342537
2344,0.5316548332317791
2345,0.5276014967501386
2346,0.5270115998577533
2347,0.5269778884219684
2348,0.6277561467980372
2349,0.5446019867187402
2350,0.6813705443223086
2351,0.5269701200572638
2352,0.5376997489230215
2353,0.5316140099160355
2354,0.5273729062962973
2355,0.5316578290444641
2356,0.5368223306018954
2357,0.5270419458430781
2358,0.6768431867845061
2359,0.53227620773895
2360,0.5316581040043787
2361,0.5274189193121906
2362,0.5170012059482003
2363,0.5513244799837369
2364,0.5313755086836974
2365,0.5322898870655024
2366,0.5172175666913292
2367,0.5172162033410065
2368,0.5273593826406857
2369,0.5171831300746439
2370,0.517005629510233
2371,0.5172041974224254
2372,0.5318260492281962
2373,0.5172386419298124
2374,0.5171942210958709
2375,0.5273897966688313
2376,0.5367728717106411
2377,0.6934219480125824
2378,0.5271489902972215
2379,0.5324829031199487
2380,0.5170287424664155
2381,0.5275802139805145
2382,0.527617233964059
2383,0.5275347192043901
2384,0.5315665848645073
2385,0.5172272285190512
2386,0.5171847130041467
2387,0.5273750944214604
2388,0.6165598221251609
2389,0.5276146168275087
2390,0.5504877426144308
2391,0.540531545640894
2392,0.6960222799150756
2393,0.5404057608725217
2394,0.6639296543111533
2395,0.5278501126195018
2396,0.5273628594801114
2397,0.5320642618812237
2398,0.5321447293882462
2399,0.5316971306260995
2400,0.5322222565341812
2401,0.557755314136644
2402,0.5272012332460507
2403,0.7680196771385112
2404,0.5271098153385373
2405,0.5320793052281506
2406,0.5269028859049716
2407,0.5208052887996724
2408,0.5275993932705357
2409,0.5674749091722707
2410,0.5273843382079657
2411,0.6848453387103058
2412,0.517024794510651
2413,0.532083470933589
2414,0.5276610223903938
2415,0.6737056474825187
2416,0.5320699488482457
2417,0.6732561496257867
2418,0.5315753650430415
2419,0.5318390501606903
2420,0.5322415156108511
2421,0.5270219980492673
2422,0.5170458334783155
2423,0.5368139311370079
2424,0.5172196126469775
2425,0.5316622327384275
2426,0.5505408270603074
2427,0.5321118191468487
2428,0.5695605450620232
2429,0.5322308137148349
2430,0.5365055995754565
2431,0.5276017166855205
2432,0.5318396838084999
2433,0.5318206614661309
2434,0.5320296312398464
2435,0.5320623571366577
2436,0.5170140133325797
2437,0.6211287362690245
2438,0.5451981193956406
2439,0.5170536348061823
2440,0.5368488369633369
2441,0.5322377321324254
2442,0.664248611631556
2443,0.5702500514473812
2444,0.527599231852489
2445,0.5170638061780346
2446,0.5503199469321228
2447,0.5273079820724255
2448,0.5321738246570648
2449,0.5937977055026321
2450,0.53239135481754
2451,0.5281029022740593
2452,0.6201352816408833
2453,0.5169871353993588
2454,0.6166975713464906
2455,0.5170226606738202
2456,0.5261915305061704
2457,0.527421541178791
2458,0.5316441198889732
2459,0.5171948806348831
2460,0.5170534918936742
2461,0.5269652940425281
2462,0.5292121885289264
2463,0.5509722818081425
2464,0.5274433973729814
2465,0.5322600309754743
2466,0.527097970174379
2467,0.5367922383262644
2468,0.6705647901303364
2469,0.5321214099001993
2470,0.5170500456466921
2471,0.6193158777308801
2472,0.6276681801601681
2473,0.5171979710820683
2474,0.5322445805773478
2475,0.5170090932916123
2476,0.5171407997038842
2477,0.6734763844338514
2478,0.6766654835914845
2479,0.6308190063646856
2480,0.5275929299551235
2481,0.5211695133771842
2482,0.5172326327273322
2483,0.6733144547274734
2484,0.6185912500073006
2485,0.5695876896422692
2486,0.6766923048925513
2487,0.6773702150637102
2488,0.5172380796328307
2489,0.5169540874110501
2490,0.5170552797871534
2491,0.5170555093296658
2492,0.5269870075468186
2493,0.5318069350760669
2494,0.5317016297604795
2495,0.5274335440328519
2496,0.5316631203695146
2497,0.5274319436256655
2498,0.6723594855912005
2499,0.6771256184384635
2500,0.6532073228124051
2501,0.5172362085321152
2502,0.51724084709908
2503,0.6730901017855376
2504,0.53164341939414
2505,0.5318941650895574
2506,0.5364288831597692
2507,0.5236931558889203
2508,0.5281759247732727
2509,0.5274216571990576
2510,0.5420364329266112
2511,0.6774023957155159
2512,0.5320870587191082
2513,0.5173417418615833
2514,0.5274286200062036
2515,0.5275459512284612
2516,0.6469681604947934
2517,0.5208677473236575
2518,0.5275042387118676
2519,0.5314317968486002
2520,0.5274258543583034
2521,0.5322713394305967
2522,0.5317628706400573
2523,0.5368173225844646
2524,0.5316842868867495
2525,0.5318022031683554
2526,0.5448532494963118
2527,0.5271698840100447
2528,0.517070905951256
2529,0.532060169400228
2530,0.5271214027977252
2531,0.6771357438833191
2532,0.5278438977478606
2533,0.5510682797340718
2534,0.5316638477083431
2535,0.531613416439611
2536,0.5320267476862224
2537,0.5503469095068945
2538,0.527743798801517
2539,0.5275921386581529
2540,0.6194919417231383
2541,0.5171967824530929
2542,0.5171958140586088
2543,0.5170215612870263
2544,0.5172130846075731
2545,0.5270505709248553
2546,0.6639047291657241
2547,0.531838962452187
2548,0.5381172687982461
2549,0.676843133552726
2550,0.532105386825461
2551,0.531618468321694
2552,0.5325972421586003
2553,0.5172183492432789
2554,0.5351857626641173
2555,0.5369738527324746
2556,0.5412411736514596
2557,0.5316461732878447
2558,0.53185184554143
2559,0.6769276639041218
2560,0.5320295850363955
2561,0.5279809530401063
2562,0.5273888948888513
2563,0.6772546024428566
2564,0.5196956166587675
2565,0.6640581684703774
2566,0.5365754376136146
2567,0.5274089604697766
2568,0.6729406865722997
2569,0.5170153531671992
2570,0.5170697723474772
2571,0.5459794207215652
2572,0.5316544336717927
2573,0.5320540865652361
2574,0.5170541808828835
2575,0.5170616036580339
2576,0.5273881657344196
2577,0.5269686700103275
2578,0.5369666099941611
2579,0.5170331173685726
2580,0.5170536974989092
2581,0.5270269267003765
2582,0.5191123817098319
2583,0.5316190011625544
2584,0.5316520803013357
2585,0.5461863320495817
2586,0.526929932038906
2587,0.5170028334114516
2588,0.5321042573225707
2589,0.5171933616180978
2590,0.5367995251593388
2591,0.5321041729753029
2592,0.527481027218509
2593,0.5250885249661603
2594,0.5170118068604267
2595,0.5275886417437747
2596,0.5277298056136116
2597,0.6294995083640228
2598,0.5278087573077684
2599,0.5274399356831693
2600,0.5240111090993197
2601,0.5271347144633171
2602,0.683027810984092
2603,0.5316699042604233
2604,0.5369278920749748
2605,0.5365917549593637
2606,0.5172117698598921
2607,0.6732678612716211
2608,0.5170562142736163
2609,0.5172003418004051
2610,0.5269809447267434
2611,0.5434779550986847
2612,0.5273786948496513
2613,0.5222691687984389
2614,0.6769644525790754
2615,0.5169693375870207
2616,0.541852519728997
2617,0.6767109045455145
2618,0.5503803142959679
2619,0.540353087578296
2620,0.5267964605059425
2621,0.5316175621580546
2622,0.693281243791364
2623,0.5367766916476583
2624,0.5316094886799919
2625,0.5172439204702317
2626,0.5271295911796076
2627,0.5336463411662461
2628,0.5172223331402407
2629,0.517243424078216
2630,0.5317351533976202
2631,0.5458214304335676
2632,0.6392064161359844
2633,0.5172212096231896
2634,0.5172263186958626
2635,0.7006315487200723
2636,0.5316197699398075
2637,0.5503966313103361
2638,0.5320709054396306
2639,0.5321237324726892
2640,0.5516658552399835
2641,0.5503472558248521
2642,0.6770670900904544
2643,0.5170247006726848
2644,0.5368032716889511
2645,0.517233382906042
2646,0.5322589273417853
2647,0.5367527124545654
2648,0.5316689722460698
2649,0.5322699294183456
2650,0.5269479357935789
2651,0.6150783382518188
2652,0.5312292649265665
2653,0.5505166737197253
2654,0.5170341285677016
2655,0.5208914333195676
2656,0.5269819194870471
2657,0.6383832443454521
2658,0.5320756197150348
2659,0.5172268244996042
2660,0.6186925626050422
2661,0.5318155487422646
2662,0.6322292186383845
2663,0.6576609588764775
2664,0.5316634189594083
2665,0.5316207056379567
2666,0.6775503691954778
2667,0.5316084293754775
2668,0.5172021168002237
2669,0.5170783488479748
2670,0.664043450984478
2671,0.5269791257420099
2672,0.5275637552085559
2673,0.5273768955193123
2674,0.5323002071460924
2675,0.5269005997399613
2676,0.6775643690244595
2677,0.5214747495900041
2678,0.5273167860457175
2679,0.5321284610037633
2680,0.527396052431239
2681,0.6771937564913486
2682,0.6729204119217166
2683,0.5170628426280331
2684,0.5612475127670175
2685,0.5275215083155886
2686,0.5304468033735847
2687,0.5318363250499633
2688,0.517193396276384
2689,0.5368138177999529
2690,0.5172099357554932
2691,0.5365243854429292
2692,0.5355905091628618
2693,0.5275925760624904
2694,0.5315991301953078
2695,0.5316734749595095
2696,0.5171703504600955
2697,0.5274030596595968
2698,0.5322327718683811
2699,0.5316382437104744
2700,0.5456737038459997
2701,0.5461100012436441
2702,0.5316433768915214
2703,0.5170461777886014
2704,0.6769755548212718
2705,0.5460025678222376
2706,0.5316409964312829
2707,0.5441704074710176
2708,0.527309684789877
2709,0.5458793281244304
2710,0.5316583559547214
2711,0.5222530172244824
2712,0.5272770196792878
2713,0.5269962404671946
2714,0.5367827412780589
2715,0.5244863335386492
2716,0.6772038220421355
2717,0.6766280383657395
2718,0.5197101461888316
2719,0.5171921270902377
2720,0.5316369811837919
2721,0.55037420664855
2722,0.527175824428371
2723,0.5369632774937909
2724,0.5172121591202229
2725,0.6772006609082515
2726,0.6376515104695331
2727,0.5170713784611018
2728,0.6816526869732692
2729,0.5318084653295265
2730,0.5368088092208019
2731,0.6568875227613791
2732,0.5172032341458739
2733,0.6571960431101652
2734,0.6769895666017381
2735,0.5170170435183391
2736,0.5170584142298117
2737,0.5369740552703973
2738,0.5510495701790867
2739,0.5458753104044995
2740,0.7107290081951291
2741,0.5321188059270014
2742,0.5321373369938439
2743,0.6420814646499821
2744,0.5450988916247188
2745,0.531655664151639
2746,0.5271523816346559
2747,0.5444969804522918
2748,0.527536543426435
2749,0.5318129552025312
2750,0.5364623668650901
2751,0.5454524928534378
2752,0.5172116981801067
2753,0.5273534367242243
2754,0.5213888086653486
2755,0.519833789170227
2756,0.5170740047993685
2757,0.5320547028821223
2758,0.5318551943861607
2759,0.5321087296163562
2760,0.6851822532724374
2761,0.5274445196987051
2762,0.5277339666303241
2763,0.6769845798078427
2764,0.6817409996025993
2765,0.5317861842534299
2766,0.5368814452202667
2767,0.5172275763507097
2768,0.676913782327662
2769,0.5278825319308488
2770,0.5322680154982542
2771,0.5278035849768018
2772,0.5170422820975766
2773,0.5272153372191043
2774,0.6712042113945681
2775,0.5503976122527606
2776,0.5170861402064207
2777,0.5275954732500997
2778,0.5170276141480862
2779,0.5172144280307867
2780,0.5373197724027687
2781,0.5349004015637904
2782,0.5275313763475235
2783,0.5316516933480504
2784,0.527385471777516
2785,0.544352864934639
2786,0.5267129914904831
2787,0.51723638407122
2788,0.5170216906221673
2789,0.685147978870699
2790,0.5316800109743671
2791,0.5172156317464822
2792,0.5172253657738749
2793,0.5273794055946305
2794,0.5649221536243306
2795,0.5170209972401723
2796,0.5274170241526017
2797,0.5320557868210639
2798,0.5273860111275983
2799,0.5274329241986422
2800,0.6775577352761503
2801,0.5316927229692915
2802,0.5318396712876654
2803,0.550431692340539
2804,0.5318123716994895
2805,0.517049215132413
2806,0.5369652094690772
2807,0.5367476506257497
2808,0.531838609841272
2809,0.5277061459706908
2810,0.5321246931893739
2811,0.5457360810400598
2812,0.5317240969295333
2813,0.5511945021885665
2814,0.5217591369605118
2815,0.6981366912325607
2816,0.5335959083046062
2817,0.5320616721341271
2818,0.6372376656422308
2819,0.5410452563334127
2820,0.5316692475186809
2821,0.5321210869054742
2822,0.5316637012572186
2823,0.5316088791115438
2824,0.5636786879905816
2825,0.5222365216082905
2826,0.5274665484505651
2827,0.6491813293767568
2828,0.5319160192530917
2829,0.532053190263927
2830,0.5417354958185954
2831,0.5272654924970382
2832,0.5170418018630127
2833,0.5276969562651637
2834,0.5271412931077406
2835,0.5172140948781639
2836,0.5504012053871329
2837,0.5275944944764626
2838,0.6636883329713407
2839,0.5619976982892786
2840,0.5318360088481596
2841,0.5368186522559736
2842,0.5275831980187647
2843,0.517199980531447
2844,0.6815514002892875
2845,0.542674013490436
2846,0.5273796444887479
2847,0.5275935604533217
2848,0.5692629752906759
2849,0.5632101943411457
2850,0.5513553965085761
2851,0.5274255119132714
2852,0.5250231128767232
2853,0.5316875690765429
2854,0.5316309051376402
2855,0.531595473594991
2856,0.5236307346754118
2857,0.5316395448699768
2858,0.5505163025483549
2859,0.5170292298334622
2860,0.5503961914037641
2861,0.5269209473735654
2862,0.5170191473918
2863,0.5171949299083868
2864,0.5280228153810677
2865,0.6444846257513582
2866,0.5276689218965226
2867,0.7088138241010243
2868,0.517215303762824
2869,0.5274974732854665
2870,0.6302643492183873
2871,0.5172263660420067
2872,0.5172376835096754
2873,0.5250043786630366
2874,0.5421464659661622
2875,0.52779276819019
2876,0.5172317184810251
2877,0.5316917030131001
2878,0.5558373861701364
2879,0.527404898545881
2880,0.5316452370465831
2881,0.5322665892089757
2882,0.5380813493565836
2883,0.527356624143779
2884,0.5269769149922422
2885,0.531655899542859
2886,0.5274574300183981
2887,0.527402727561869
2888,0.5229518119554936
2889,0.6430162268884719
2890,0.527561137423707
2891,0.5171689678734399
2892,0.5322849191713752
2893,0.5363532715947896
2894,0.5169955586786062
2895,0.6386610136048997
2896,0.6641284109161496
2897,0.5461444253413243
2898,0.5170045169950144
2899,0.5274125767520117
2900,0.5171860973060766
2901,0.6934374785975687
2902,0.5170679127780359
2903,0.541703949022198
2904,0.5276695703555322
2905,0.527046129689274
2906,0.6557480823324698
2907,0.5318078049665579
2908,0.5638480099464281
2909,0.5171932538478257
2910,0.52737677189854
2911,0.5274494657464112
2912,0.5316542042835828
2913,0.6385618921148246
2914,0.5171866907002436
2915,0.5174935111147846
2916,0.5321228015323083
2917,0.6638047420654785
2918,0.5321342674587595
2919,0.5323014036186314
2920,0.5170290449572686
2921,0.5318417850005972
2922,0.5269347340061956
2923,0.5172261582337195
2924,0.5377161474849639
2925,0.6694172007202527
2926,0.5270332241620486
2927,0.5171902923888723
2928,0.5275697116164328
2929,0.6641828830588775
2930,0.5318140331641754
2931,0.5279620995252152
2932,0.5316236521809817
2933,0.6640490514273827
2934,0.5170044636930611
2935,0.6707528175466132
2936,0.5270333936954688
2937,0.5321076598638259
2938,0.5170436351396894
2939,0.5170048686981502
2940,0.5274193893098292
2941,0.6250483260332818
2942,0.5172377365740654
2943,0.5171937912666749
2944,0.5273534147801228
2945,0.5170320651441858
2946,0.5423191722219449
2947,0.5171930902596384
2948,0.5273843899589806
2949,0.5316695802908664
2950,0.526892733212419
2951,0.5503375047023451
2952,0.5321094289474222
2953,0.532105087196298
2954,0.5275704089037717
2955,0.6811601818131057
2956,0.6158150759362782
2957,0.7710983881924193
2958,0.5170725223646873
2959,0.5170162100961814
2960,0.5170114986028512
2961,0.5321954544904197
2962,0.531749673440596
2963,0.5322773038777744
2964,0.5317989076713292
2965,0.531642517220903
2966,0.5275673367919236
2967,0.5321683419659221
2968,0.5271573596963504
2969,0.5316297571811628
2970,0.5316867119011032
2971,0.5316725216827944
2972,0.5258745321798475
2973,0.5570144141009798
2974,0.5276536311099966
2975,0.5319284559260885
2976,0.5316870821228667
2977,0.5316451642925548
2978,0.5275872847172355
2979,0.5316545451871766
2980,0.5172216870201052
2981,0.5270423817947802
2982,0.5322875924547682
2983,0.5171979719487345
2984,0.5171901302068772
2985,0.5320599972130478
2986,0.5274123112691779
2987,0.5382063745235783
2988,0.6218299027566586
2989,0.5630010619402879
2990,0.5326935208867156
2991,0.541718774737245
2992,0.5443258853956318
2993,0.5313752468096427
2994,0.5363168728126928
2995,0.5273609942144923
2996,0.5170412658378783
2997,0.5255113763554217
2998,0.5275952531904511
2999,0.5268814454332743
3000,0.5170149166926828
3001,0.6388590662967376
3002,0.5170666546966977
3003,0.5322594523166737
3004,0.5690464805270284
3005,0.6572507702334048
3006,0.6766436337584488
3007,0.5318328129205698
3008,0.5367670022709106
3009,0.5322774667783269
3010,0.5169733352514785
3011,0.5322833416293988
3012,0.5252563140432233
3013,0.5322680330178854
3014,0.524394627931441
3015,0.5172417825949228
3016,0.5170544980695263
3017,0.6769875904968541
3018,0.5171933315992367
3019,0.5430442001648251
3020,0.5451981465828973
3021,0.5316102882091238
3022,0.5571509462101097
3023,0.5172307766225757
3024,0.5275677419688667
3025,0.5275504966274881
3026,0.5460599437135689
3027,0.5316158075106192
3028,0.5273933495715507
3029,0.5169943450691931
3030,0.5318361523277824
3031,0.5269317295163753
3032,0.5170050800508182
3033,0.5174616635159627
3034,0.5368013637492124
3035,0.532040650806505
3036,0.5459321702906138
3037,0.5276015309685744
3038,0.6769721610172377
3039,0.5271095636187596
3040,0.5411820934968724
3041,0.5318755950676495
3042,0.5273982495418601
3043,0.5505459684116957
3044,0.5454260084823421
3045,0.527395356479688
3046,0.5365616543411443
3047,0.5316226028501444
3048,0.5316281571929451
3049,0.5316517889862173
3050,0.5276074838955486
3051,0.5274474914979873
3052,0.6388761756125869
3053,0.5320753306222605
3054,0.532052569642953
3055,0.517074086051452
3056,0.5172180527970913
3057,0.5172158465051441
3058,0.5172425726808858
3059,0.5316289977313965
3060,0.5171874714265691
3061,0.5170712620037964
3062,0.5278509597104117
3063,0.5503070027227853
3064,0.6280069774795876
3065,0.5172339163827098
3066,0.5273802692406284
3067,0.5367415833504642
3068,0.527589861499034
3069,0.5273826431946878
3070,0.5222637986418179
3071,0.5386253341145633
3072,0.5317014242575638
3073,0.517058343496879
3074,0.5276092554356899
3075,0.5273178722615335
3076,0.5273946170427362
3077,0.5372823684141533
3078,0.5270277956992807
3079,0.5171852378538627
3080,0.5274498591043434
3081,0.5171970325042684
3082,0.5315257902746706
3083,0.5270689960705951
3084,0.677141197393879
3085,0.5279219524057412
3086,0.5280055327510097
3087,0.5275989432461646
3088,0.5276172644554749
3089,0.5172374029126711
3090,0.5316339200268049
3091,0.5316284769214769
3092,0.5369849075748665
3093,0.6475660769274717
3094,0.5316459165434017
3095,0.5319243106554187
3096,0.5172253699135193
3097,0.5318315662434
3098,0.6366229798619126
3099,0.5347437152976218
3100,0.5369534916224401
3101,0.5460315710057461
3102,0.5272174703583409
3103,0.6772216581985104
3104,0.5169540045717752
3105,0.5170413038611443
3106,0.5274509854353459
3107,0.51706975185185
3108,0.531575543314787
3109,0.5408423003543843
3110,0.5263485095261299
3111,0.5459090648120609
3112,0.6430933494090456
3113,0.5274303602925666
3114,0.5172044933438417
3115,0.516985748601092
3116,0.6777640490040465
3117,0.5321134748279291
3118,0.5268392221216408
3119,0.5170714161273586
3120,0.5322988679380739
3121,0.5318032594606117
3122,0.5282231529620404
3123,0.5269705980302711
3124,0.5320520214541911
3125,0.5686578294980861
3126,0.531638792289273
3127,0.5373873856685496
3128,0.5316361709991951
3129,0.5510742537206883
3130,0.5316902202535911
3131,0.5269031159364029
3132,0.5269943720107421
3133,0.6767337897236202
3134,0.5321397693472849
3135,0.6190190312478723
3136,0.527666480598674
3137,0.531806867324069
3138,0.5458128358382395
3139,0.5274443382464803
3140,0.5172257229344701
3141,0.5369535675181286
3142,0.5246354649214808
3143,0.527820833057801
3144,0.5367826067040176
3145,0.5565343679642856
3146,0.5170193357754809
3147,0.6732630205471759
3148,0.5170791725783137
3149,0.5271123930691136
3150,0.532264259617172
3151,0.5275857954544005
3152,0.5274791597056717
3153,0.5274377126354161
3154,0.5390535212396445
3155,0.5237605765888916
3156,0.5666231203454495
3157,0.6419283404275806
3158,0.5700368408755258
3159,0.6736333962328552
3160,0.5316688739467191
3161,0.6642282611915793
3162,0.6815618286687009
3163,0.5172000580275764
3164,0.5274201983469868
3165,0.5170160761891358
3166,0.5363815307997972
3167,0.5318553680143475
3168,0.6642215459142558
3169,0.5318242707862785
3170,0.645874562744821
3171,0.5318290579782364
3172,0.5273538647001783
3173,0.5715817871303525
3174,0.5273980726996028
3175,0.5172274739337545
3176,0.5172227052641832
3177,0.6771832754570093
3178,0.5172165805399435
3179,0.5170359754017858
3180,0.5172200156112805
3181,0.6773869415623537
3182,0.5274077549211257
3183,0.5322733476514172
3184,0.6730615043599251
3185,0.5322857815876371
3186,0.5199252274683194
3187,0.5269958029575155
3188,0.5279022887735432
3189,0.5322718303274064
3190,0.5224287219680416
3191,0.5274098314074294
3192,0.5316635174723731
3193,0.5269765082161043
3194,0.7097453182245334
3195,0.6467991567936056
3196,0.531785493666317
3197,0.5322861789151005
3198,0.6224283881255798
3199,0.6858438753025184
3200,0.527129043717172
3201,0.5367668655028278
3202,0.5172193961897065
3203,0.531582274172977
3204,0.5172163165943023
3205,0.531621440664352
3206,0.6458484309541751
3207,0.54101033604615
3208,0.5503962491493862
3209,0.5419912941163689
3210,0.5279404683923988
3211,0.5316500229538752
3212,0.527598642707289
3213,0.5316405114991797
3214,0.5170548354519713
3215,0.5318303033639346
3216,0.5316719878330917
3217,0.5170186279750314
3218,0.5274333952331607
3219,0.517201847838766
3220,0.5316252495506154
3221,0.5272713291432132
3222,0.5274435197165779
3223,0.517054313095088
3224,0.5275813598342174
3225,0.5368112764536465
3226,0.6410505038105873
3227,0.5458266644588127
3228,0.5273334848365775
3229,0.6733279228256782
3230,0.5316557130219508
3231,0.5279820524695213
3232,0.526975216238048
3233,0.6769133145205112
3234,0.6890169432681895
3235,0.5275972249386375
3236,0.5172030424311607
3237,0.6770109773850962
3238,0.51722378462832
3239,0.5414063065613718
3240,0.5172293636116806
3241,0.5172345050030477
3242,0.6732889581513631
3243,0.5300526247824251
3244,0.5172148295593298
3245,0.5170091937539306
3246,0.5273930432876417
3247,0.5316955196975592
3248,0.6027215376152487
3249,0.5170615137772125
3250,0.5412276175532202
3251,0.5318364744252488
3252,0.5443131284219185
3253,0.5229638609941419
3254,0.5316151943287546
3255,0.527824705528736
3256,0.527724111418891
3257,0.5170783685151948
3258,0.5269179127079179
3259,0.531674114403559
3260,0.5170793490814892
3261,0.5623897252290252
3262,0.5172314544930003
3263,0.5170587008880748
3264,0.5316638266254177
3265,0.5512515345405105
3266,0.5321028473078999
3267,0.5272115599012243
3268,0.527428676028289
3269,0.5515946886125743
3270,0.5316319548327516
3271,0.6725775853686481
3272,0.5321232777257866
3273,0.5172375921129074
3274,0.5247214405017877
3275,0.5271509860557064
3276,0.6773814054502078
3277,0.5276053370592046
3278,0.5456785561175971
3279,0.5172115014414745
3280,0.5171828362577864
3281,0.5277097616776407
3282,0.5273971263089652
3283,0.5172410532217523
3284,0.5172429541935248
3285,0.5708009187823443
3286,0.5274302706569128
3287,0.5274530362894371
3288,0.5502848428431969
3289,0.5431952544874691
3290,0.6649972018378635
3291,0.6818051005881788
3292,0.5171990638911989
3293,0.5318413583676547
3294,0.5316765375004858
3295,0.5271489401939776
3296,0.6771882704165302
3297,0.6769655968513819
3298,0.5370762055340603
3299,0.558316110737541
3300,0.5368168138888797
3301,0.6892806588624164
3302,0.5320734738207696
3303,0.5314800870014288
3304,0.5172229663384468
3305,0.5209132921672931
3306,0.5363678425521987
3307,0.5318302810248505
3308,0.5318026880747402
3309,0.5169853462906211
3310,0.5172349369643202
3311,0.5271226917751303
3312,0.5316688999313144
3313,0.5317994829855466
3314,0.6774408880643235
3315,0.6339080638788194
3316,0.524846682736992
3317,0.5369399965794774
3318,0.5275682524356724
3319,0.5556424727422956
3320,0.5322270511335272
3321,0.5242566248290115
3322,0.5271700070697102
3323,0.5194598957769919
3324,0.517235950378756
3325,0.5409238792081286
3326,0.5170504477252061
3327,0.5222005404002275
3328,0.5316469570194312
3329,0.5321108672177431
3330,0.6762049155307334
3331,0.5428124802769657
3332,0.527691328582955
3333,0.5276614511418893
3334,0.5276085858725551
3335,0.6730511607977119
3336,0.6664841817421374
3337,0.5636663446195072
3338,0.5316653391978411
3339,0.5171938458110079
3340,0.5172252387809992
3341,0.5171126404338426
3342,0.5170547928357577
3343,0.5324340453216012
3344,0.5275852448909314
3345,0.5322771258834246
3346,0.5171446829882659
3347,0.5172301774966004
3348,0.5275895361501322
3349,0.5170752024585918
3350,0.5273790268345387
3351,0.6766269408045381
